FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,2/16/2018,54.55330000000,-117.92930000000,14.00000000000,f,1.58000000000,mly,0.00000000000,"53 km SW of Little Smoky, AB",13.00000000000,0.85590000000,0.34780000000,0.75670000000,0.02500000000,0.41480000000,0.32350000000,0.23100000000,0.13900000000,0.07420000000,0.08570000000,0.48070000000,2.39700000000,0.78060000000,240.75000000000,0.64280000000,0.15000000000,0.68300000000,2018.00000000000,2.00000000000,15.00000000000,9.00000000000,57.00000000000,1.00000000000
0,2/16/2018,54.51820000000,-117.90450000000,9.00000000000,f,1.55000000000,mly,0.00000000000,"53 km SW of Little Smoky, AB",9.00000000000,1.19480000000,1.40150000000,3.89650000000,0.04180000000,0.97410000000,1.52900000000,0.84340000000,0.20960000000,0.20440000000,0.26900000000,0.50290000000,3.46770000000,1.29690000000,41.97000000000,1.89250000000,0.17000000000,0.68300000000,2018.00000000000,2.00000000000,15.00000000000,12.00000000000,6.00000000000,52.00000000000
0,2/16/2018,54.57000000000,-117.91390000000,15.00000000000,f,1.42000000000,mly,0.00000000000,"51 km SW of Little Smoky, AB",8.00000000000,1.55150000000,1.28310000000,20.92640000000,0.20130000000,0.48670000000,3.24270000000,4.44090000000,0.42010000000,0.41130000000,1.97630000000,0.39560000000,3.18560000000,2.19490000000,232.71000000000,4.57740000000,0.44000000000,0.68300000000,2018.00000000000,2.00000000000,15.00000000000,12.00000000000,8.00000000000,18.00000000000
0,2/16/2018,54.50780000000,-117.89830000000,4.00000000000,f,1.44000000000,mly,0.00000000000,"53 km SW of Little Smoky, AB",13.00000000000,3.87410000000,0.46660000000,5.87580000000,0.08410000000,0.16480000000,1.95960000000,0.73020000000,0.55300000000,0.05140000000,0.35550000000,0.66590000000,4.52710000000,1.55620000000,267.24000000000,2.27130000000,0.22000000000,0.68300000000,2018.00000000000,2.00000000000,15.00000000000,12.00000000000,44.00000000000,22.00000000000
0,2/17/2018,54.53900000000,-118.02440000000,4.00000000000,f,1.37000000000,mly,0.00000000000,"59 km SW of Little Smoky, AB",13.00000000000,2.40390000000,0.65470000000,6.61310000000,0.07220000000,0.85970000000,3.29080000000,1.39080000000,0.40530000000,0.16120000000,0.60400000000,0.54690000000,3.81430000000,1.26450000000,247.75000000000,2.54180000000,0.25000000000,0.68300000000,2018.00000000000,2.00000000000,16.00000000000,3.00000000000,50.00000000000,38.00000000000
0,2/18/2018,54.62810000000,-117.91440000000,15.00000000000,f,1.52000000000,mly,0.00000000000,"50 km SW of Little Smoky, AB",13.00000000000,0.16330000000,0.27450000000,0.95190000000,0.00700000000,0.11520000000,0.17040000000,0.38790000000,0.02100000000,0.04340000000,0.05890000000,0.82400000000,1.35310000000,0.69290000000,32.12000000000,0.96280000000,0.07000000000,0.68300000000,2018.00000000000,2.00000000000,17.00000000000,1.00000000000,15.00000000000,21.00000000000
0,2/18/2018,54.53430000000,-117.91770000000,8.00000000000,f,1.33000000000,mly,0.00000000000,"53 km SW of Little Smoky, AB",14.00000000000,0.14940000000,0.73270000000,4.13900000000,0.00470000000,0.10710000000,0.19460000000,1.07680000000,0.01470000000,0.03570000000,0.03980000000,0.79640000000,1.99210000000,0.82950000000,10.08000000000,2.02860000000,0.05000000000,0.68300000000,2018.00000000000,2.00000000000,17.00000000000,8.00000000000,28.00000000000,45.00000000000
0,2/18/2018,54.56550000000,-117.90200000000,14.00000000000,f,1.34000000000,mly,0.00000000000,"50 km SW of Little Smoky, AB",14.00000000000,0.22980000000,0.49450000000,0.83670000000,0.00580000000,0.04910000000,0.04030000000,0.42630000000,0.02260000000,0.02670000000,0.04030000000,0.77020000000,1.63020000000,1.08030000000,10.17000000000,0.87850000000,0.05000000000,0.68300000000,2018.00000000000,2.00000000000,17.00000000000,9.00000000000,7.00000000000,24.00000000000
0,2/18/2018,54.55050000000,-117.92110000000,9.00000000000,f,1.41000000000,mly,0.00000000000,"52 km SW of Little Smoky, AB",16.00000000000,0.50980000000,0.14040000000,0.51560000000,0.01000000000,0.00940000000,0.17320000000,0.14220000000,0.06810000000,0.00690000000,0.02610000000,0.69450000000,1.64090000000,0.86010000000,268.55000000000,0.61250000000,0.08000000000,0.68300000000,2018.00000000000,2.00000000000,17.00000000000,12.00000000000,4.00000000000,48.00000000000
0,2/18/2018,54.53350000000,-117.76210000000,14.00000000000,f,1.76000000000,mly,0.00000000000,"44 km SW of Little Smoky, AB",9.00000000000,0.18380000000,4.15880000000,8.18650000000,0.01100000000,-0.18730000000,-0.37840000000,5.37000000000,0.00070000000,0.17840000000,0.23230000000,0.34950000000,4.69070000000,0.96110000000,357.31000000000,2.84020000000,0.08000000000,0.68300000000,2018.00000000000,2.00000000000,17.00000000000,17.00000000000,1.00000000000,37.00000000000
0,2/19/2018,54.53810000000,-117.96880000000,5.00000000000,f,1.62000000000,mly,0.00000000000,"56 km SW of Little Smoky, AB",7.00000000000,0.40120000000,1.47490000000,4.31480000000,0.00260000000,-0.68110000000,-0.87580000000,2.18820000000,0.01140000000,0.00640000000,0.02540000000,0.51240000000,3.08720000000,0.61140000000,334.12000000000,2.05500000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,18.00000000000,1.00000000000,45.00000000000,24.00000000000
0,9/28/2016,52.27630000000,-115.35500000000,3.00000000000,g,0.83000000000,ml,0.00000000000,"15 km W of Strachan, AB",7.00000000000,0.23630000000,0.08510000000,0.00000000000,0.00630000000,0.00630000000,0.00000000000,0.00000000000,0.03560000000,-0.00690000000,0.00000000000,0.47730000000,1.11760000000,0.66920000000,267.62000000000,0.00000000000,0.07000000000,0.68300000000,2016.00000000000,9.00000000000,27.00000000000,6.00000000000,59.00000000000,45.00000000000
0,2/19/2018,54.48260000000,-117.98250000000,4.00000000000,f,1.71000000000,mly,0.00000000000,"59 km SW of Little Smoky, AB",8.00000000000,6.06670000000,1.63290000000,32048.10430000000,0.20180000000,1.37060000000,-1.16930000000,83.70650000000,1.01010000000,0.22750000000,-27.26280000000,0.50600000000,5.83820000000,2.56220000000,254.14000000000,179.24970000000,0.42000000000,0.68300000000,2018.00000000000,2.00000000000,18.00000000000,6.00000000000,3.00000000000,20.00000000000
0,2/20/2018,54.62750000000,-117.77350000000,15.00000000000,f,1.47000000000,mly,0.00000000000,"41 km SW of Little Smoky, AB",10.00000000000,0.33160000000,0.14420000000,0.34110000000,0.00690000000,-0.10830000000,-0.02610000000,0.08390000000,0.04000000000,-0.01800000000,-0.02350000000,0.46000000000,1.41840000000,0.70720000000,294.57000000000,0.42080000000,0.07000000000,0.68300000000,2018.00000000000,2.00000000000,19.00000000000,3.00000000000,51.00000000000,46.00000000000
0,2/20/2018,54.53630000000,-117.81610000000,12.00000000000,f,1.44000000000,mly,0.00000000000,"47 km SW of Little Smoky, AB",10.00000000000,2.26610000000,3.32140000000,7.62720000000,0.03450000000,1.88380000000,2.85620000000,4.95490000000,0.27500000000,0.24650000000,0.36120000000,0.66650000000,5.00780000000,2.10270000000,37.18000000000,2.74560000000,0.15000000000,0.68300000000,2018.00000000000,2.00000000000,19.00000000000,11.00000000000,56.00000000000,20.00000000000
0,2/21/2018,54.48320000000,-117.99960000000,12.00000000000,f,1.32000000000,mly,0.00000000000,"60 km SW of Little Smoky, AB",10.00000000000,0.36190000000,0.11280000000,1.98350000000,0.00360000000,0.03070000000,0.04380000000,-0.35900000000,0.02720000000,-0.01010000000,0.04010000000,0.64850000000,1.38930000000,0.75890000000,263.07000000000,1.40970000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,20.00000000000,17.00000000000,9.00000000000,43.00000000000
0,2/22/2018,54.49590000000,-118.02680000000,4.00000000000,f,1.25000000000,mly,0.00000000000,"61 km SW of Little Smoky, AB",25.00000000000,0.01570000000,0.01840000000,0.63800000000,0.00000000000,0.01520000000,-0.01860000000,-0.01910000000,0.00000000000,0.00000000000,0.00070000000,0.78490000000,0.41310000000,0.09780000000,42.40000000000,0.79970000000,0.01000000000,0.68300000000,2018.00000000000,2.00000000000,21.00000000000,6.00000000000,10.00000000000,16.00000000000
0,2/24/2018,51.45540000000,-115.29500000000,16.00000000000,f,2.74000000000,mly,0.00000000000,"48 km W of Water Valley, AB",18.00000000000,0.03410000000,0.03760000000,0.15210000000,0.00140000000,-0.01260000000,0.02450000000,0.01820000000,-0.00400000000,0.00680000000,-0.00030000000,0.85210000000,0.50650000000,0.34930000000,318.87000000000,0.38940000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,23.00000000000,13.00000000000,42.00000000000,34.00000000000
0,2/26/2018,54.32040000000,-117.36970000000,8.00000000000,f,1.91000000000,mly,335047.00000000000,"37 km WSW of Fox Creek, AB",21.00000000000,0.27750000000,0.05190000000,1.17400000000,0.00200000000,0.04850000000,0.08600000000,0.00480000000,0.01820000000,-0.00240000000,0.00380000000,0.81400000000,1.23200000000,0.47030000000,258.37000000000,1.08370000000,0.03000000000,0.68300000000,2018.00000000000,2.00000000000,25.00000000000,16.00000000000,26.00000000000,37.00000000000
0,2/26/2018,54.55450000000,-117.94850000000,11.00000000000,f,2.10000000000,mly,0.00000000000,"54 km SW of Little Smoky, AB",28.00000000000,0.09730000000,0.08650000000,0.23570000000,0.00130000000,0.06220000000,0.01240000000,0.04450000000,0.00480000000,0.00970000000,0.00520000000,0.62070000000,0.90260000000,0.39460000000,227.48000000000,0.46650000000,0.02000000000,0.68300000000,2018.00000000000,2.00000000000,25.00000000000,19.00000000000,35.00000000000,25.00000000000
0,2/27/2018,54.34100000000,-117.37460000000,7.00000000000,f,1.61000000000,mly,0.00000000000,"37 km WSW of Fox Creek, AB",15.00000000000,0.21800000000,0.06420000000,1.38150000000,0.00160000000,0.01650000000,0.05210000000,-0.02560000000,0.00680000000,-0.00060000000,0.01000000000,0.58370000000,1.07700000000,0.57440000000,263.94000000000,1.17670000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,3.00000000000,1.00000000000,31.00000000000
0,2/27/2018,54.33710000000,-117.36400000000,6.00000000000,f,1.77000000000,mly,335055.00000000000,"36 km WSW of Fox Creek, AB",23.00000000000,0.03120000000,0.01250000000,0.42890000000,0.00030000000,0.00760000000,-0.01130000000,0.00140000000,0.00120000000,0.00120000000,-0.00160000000,0.69150000000,0.42290000000,0.22720000000,250.49000000000,0.65570000000,0.01000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,7.00000000000,29.00000000000,28.00000000000
0,2/27/2018,54.33740000000,-117.36710000000,5.00000000000,f,1.73000000000,mly,0.00000000000,"37 km WSW of Fox Creek, AB",16.00000000000,0.23340000000,0.04890000000,1.36120000000,0.00240000000,-0.00550000000,0.10550000000,0.09550000000,0.01860000000,0.00500000000,0.01920000000,0.70100000000,1.11030000000,0.50720000000,271.70000000000,1.16740000000,0.03000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,11.00000000000,51.00000000000,24.00000000000
0,2/27/2018,54.34620000000,-117.34510000000,4.00000000000,f,1.71000000000,mly,0.00000000000,"35 km WSW of Fox Creek, AB",14.00000000000,0.21310000000,0.08210000000,1.27980000000,0.00330000000,-0.04570000000,0.03770000000,0.09090000000,0.01250000000,0.00620000000,0.02760000000,0.71810000000,1.09570000000,0.59810000000,287.45000000000,1.13250000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,11.00000000000,52.00000000000,12.00000000000
0,2/27/2018,54.33540000000,-117.36950000000,4.00000000000,f,1.52000000000,mly,0.00000000000,"37 km WSW of Fox Creek, AB",15.00000000000,0.30840000000,0.09740000000,1.40010000000,0.00300000000,0.00520000000,0.06630000000,0.07860000000,0.01510000000,0.00260000000,0.02820000000,0.64650000000,1.27630000000,0.71670000000,268.58000000000,1.18420000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,13.00000000000,13.00000000000,53.00000000000
0,2/27/2018,54.52640000000,-117.88390000000,12.00000000000,f,1.68000000000,mly,0.00000000000,"52 km SW of Little Smoky, AB",18.00000000000,0.36210000000,0.37060000000,2.52220000000,0.01240000000,0.02140000000,0.78470000000,-0.01400000000,0.05170000000,0.03660000000,0.11650000000,0.75170000000,1.43150000000,1.34870000000,39.39000000000,1.58680000000,0.08000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,14.00000000000,37.00000000000,38.00000000000
0,2/27/2018,54.33910000000,-117.36350000000,5.00000000000,f,1.74000000000,mly,335065.00000000000,"37 km WSW of Fox Creek, AB",33.00000000000,0.10990000000,0.06030000000,0.42950000000,0.00160000000,0.02230000000,0.01930000000,0.00180000000,0.00420000000,0.00220000000,0.01500000000,0.94270000000,0.79090000000,0.52260000000,249.05000000000,0.65580000000,0.03000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,14.00000000000,55.00000000000,33.00000000000
0,2/27/2018,54.40340000000,-117.22210000000,2.00000000000,f,1.78000000000,mly,335066.00000000000,"27 km W of Fox Creek, AB",7.00000000000,0.64330000000,0.29910000000,14.63410000000,0.17340000000,-0.26190000000,-0.18250000000,-0.53260000000,0.01590000000,-0.06600000000,1.57120000000,0.28720000000,2.03520000000,0.91290000000,298.35000000000,3.83030000000,0.41000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,15.00000000000,16.00000000000,0.00000000000
0,2/27/2018,54.33430000000,-117.36980000000,4.00000000000,f,1.83000000000,mly,335073.00000000000,"37 km WSW of Fox Creek, AB",26.00000000000,0.14220000000,0.06600000000,0.34350000000,0.00080000000,0.06680000000,-0.02690000000,0.03290000000,0.00020000000,0.00490000000,0.00730000000,0.88080000000,0.97740000000,0.37930000000,239.84000000000,0.58630000000,0.02000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,16.00000000000,40.00000000000,3.00000000000
0,2/27/2018,54.33720000000,-117.36910000000,6.00000000000,f,1.87000000000,mly,335073.00000000000,"37 km WSW of Fox Creek, AB",24.00000000000,0.17000000000,0.07540000000,0.43410000000,0.00120000000,0.05300000000,-0.02090000000,-0.01720000000,0.00210000000,-0.00040000000,0.00690000000,0.79010000000,1.01130000000,0.52190000000,245.87000000000,0.65810000000,0.03000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,20.00000000000,32.00000000000,28.00000000000
0,2/27/2018,54.34880000000,-117.38210000000,10.00000000000,f,1.89000000000,mly,335073.00000000000,"37 km WSW of Fox Creek, AB",26.00000000000,0.09000000000,0.03650000000,0.25410000000,0.00100000000,0.00280000000,-0.00940000000,0.01090000000,0.00390000000,0.00540000000,0.00000000000,0.51250000000,0.69000000000,0.43790000000,266.98000000000,0.50440000000,0.03000000000,0.68300000000,2018.00000000000,2.00000000000,26.00000000000,22.00000000000,24.00000000000,10.00000000000
0,2/28/2018,54.33450000000,-117.34000000000,8.00000000000,f,1.74000000000,mly,335073.00000000000,"35 km WSW of Fox Creek, AB",18.00000000000,0.31700000000,0.12520000000,2.19650000000,0.00320000000,0.00540000000,-0.23150000000,-0.12490000000,0.01570000000,0.00480000000,-0.02530000000,0.45380000000,1.29390000000,0.81260000000,268.38000000000,1.48240000000,0.05000000000,0.68300000000,2018.00000000000,2.00000000000,27.00000000000,3.00000000000,11.00000000000,47.00000000000
0,2/28/2018,54.31590000000,-117.28740000000,3.00000000000,f,1.68000000000,mly,0.00000000000,"32 km WSW of Fox Creek, AB",14.00000000000,0.24920000000,0.09600000000,4.82140000000,0.06510000000,-0.00250000000,0.23610000000,-0.16790000000,0.04590000000,-0.03080000000,0.54590000000,0.50980000000,1.14710000000,0.71170000000,270.93000000000,2.19840000000,0.25000000000,0.68300000000,2018.00000000000,2.00000000000,27.00000000000,5.00000000000,58.00000000000,5.00000000000
0,2/28/2018,54.36880000000,-117.57880000000,18.00000000000,f,1.58000000000,mly,0.00000000000,"50 km W of Fox Creek, AB",10.00000000000,1.32630000000,0.28110000000,2.83470000000,0.00840000000,-0.12470000000,0.78130000000,-0.45490000000,0.07750000000,-0.00740000000,0.02670000000,0.95190000000,2.66080000000,1.18600000000,276.71000000000,1.64150000000,0.06000000000,0.68300000000,2018.00000000000,2.00000000000,27.00000000000,11.00000000000,9.00000000000,53.00000000000
0,9/25/2006,49.10890000000,-111.05500000000,5.00000000000,g,1.65000000000,ml,0.00000000000,"17 km NE of Aden, AB",8.00000000000,7.49570000000,2.47540000000,0.00000000000,0.11270000000,-0.55050000000,0.00000000000,0.00000000000,-0.77750000000,-0.19380000000,0.00000000000,0.14800000000,6.31570000000,3.57130000000,276.18000000000,0.00000000000,0.28000000000,0.68300000000,2006.00000000000,9.00000000000,24.00000000000,5.00000000000,26.00000000000,23.00000000000
0,2/28/2018,54.33000000000,-117.34150000000,10.00000000000,f,1.73000000000,mly,335139.00000000000,"35 km WSW of Fox Creek, AB",14.00000000000,0.45030000000,0.08530000000,1.80060000000,0.00380000000,0.09470000000,-0.42440000000,-0.00650000000,0.03390000000,-0.00150000000,-0.04950000000,0.40450000000,1.58100000000,0.57320000000,256.28000000000,1.33370000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,27.00000000000,11.00000000000,56.00000000000,21.00000000000
0,2/28/2018,54.47970000000,-117.81440000000,4.00000000000,f,1.70000000000,mly,0.00000000000,"66 km WNW of Fox Creek, AB",15.00000000000,2.38580000000,0.09220000000,4.07420000000,0.03280000000,-0.13720000000,1.12640000000,-0.02610000000,0.27400000000,-0.02580000000,0.12610000000,0.71750000000,3.55510000000,0.66590000000,273.41000000000,1.92440000000,0.14000000000,0.68300000000,2018.00000000000,2.00000000000,27.00000000000,14.00000000000,0.00000000000,40.00000000000
0,2/28/2018,54.37660000000,-117.36040000000,14.00000000000,f,1.77000000000,mly,335139.00000000000,"36 km W of Fox Creek, AB",14.00000000000,0.23670000000,0.04650000000,0.99900000000,0.00220000000,0.00220000000,0.25840000000,-0.07000000000,0.01840000000,-0.00540000000,0.02550000000,0.68560000000,1.11790000000,0.49550000000,269.33000000000,0.99430000000,0.03000000000,0.68300000000,2018.00000000000,2.00000000000,27.00000000000,14.00000000000,33.00000000000,51.00000000000
0,2/28/2018,54.57370000000,-117.97990000000,4.00000000000,f,2.04000000000,mly,0.00000000000,"78 km WNW of Fox Creek, AB",15.00000000000,0.53340000000,0.45540000000,4.58950000000,0.02350000000,0.32520000000,1.10260000000,0.73410000000,0.09780000000,0.07610000000,0.28120000000,0.37380000000,2.08300000000,0.93870000000,228.42000000000,2.13640000000,0.14000000000,0.68300000000,2018.00000000000,2.00000000000,27.00000000000,15.00000000000,5.00000000000,8.00000000000
0,3/1/2018,54.33840000000,-117.36970000000,6.00000000000,f,1.70000000000,mly,0.00000000000,"37 km WSW of Fox Creek, AB",20.00000000000,0.16100000000,0.08060000000,1.16390000000,0.00150000000,0.02520000000,-0.11600000000,0.06320000000,0.00610000000,0.00190000000,-0.00280000000,0.59270000000,0.94250000000,0.62220000000,253.98000000000,1.07940000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,28.00000000000,0.00000000000,52.00000000000,48.00000000000
0,3/1/2018,54.52470000000,-117.98480000000,7.00000000000,f,1.84000000000,mly,0.00000000000,"77 km WNW of Fox Creek, AB",15.00000000000,0.64640000000,0.64220000000,3.52330000000,0.02180000000,0.36980000000,1.12970000000,0.46880000000,0.10610000000,0.08910000000,0.20290000000,0.84930000000,2.31390000000,1.20380000000,225.16000000000,1.86210000000,0.12000000000,0.68300000000,2018.00000000000,2.00000000000,28.00000000000,1.00000000000,8.00000000000,57.00000000000
0,3/1/2018,54.54650000000,-117.88250000000,0.00000000000,f,1.55000000000,mly,0.00000000000,"71 km WNW of Fox Creek, AB",10.00000000000,0.14060000000,0.39050000000,1.80690000000,0.11500000000,0.06090000000,-0.05410000000,-0.05330000000,0.00000000000,0.00230000000,0.44880000000,0.37120000000,1.46140000000,0.81720000000,12.99000000000,1.34580000000,0.33000000000,0.68300000000,2018.00000000000,2.00000000000,28.00000000000,5.00000000000,50.00000000000,22.00000000000
0,3/1/2018,54.52210000000,-117.73660000000,4.00000000000,f,1.64000000000,mly,0.00000000000,"61 km WNW of Fox Creek, AB",9.00000000000,2.06040000000,0.30780000000,11.46980000000,0.03780000000,0.60320000000,4.33150000000,1.38450000000,0.26700000000,0.08380000000,0.61430000000,0.58140000000,3.44500000000,0.79670000000,252.73000000000,3.38280000000,0.19000000000,0.68300000000,2018.00000000000,2.00000000000,28.00000000000,8.00000000000,21.00000000000,14.00000000000
0,3/2/2018,54.34070000000,-117.38090000000,9.00000000000,f,1.91000000000,mly,335228.00000000000,"38 km WSW of Fox Creek, AB",21.00000000000,0.13220000000,0.10680000000,1.72040000000,0.00180000000,0.02680000000,-0.00210000000,-0.03390000000,0.00490000000,0.00090000000,-0.00960000000,0.63780000000,0.88760000000,0.68860000000,237.68000000000,1.31330000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,1.00000000000,1.00000000000,1.00000000000,14.00000000000
0,3/2/2018,54.53430000000,-117.91160000000,12.00000000000,f,1.64000000000,mly,0.00000000000,"73 km WNW of Fox Creek, AB",14.00000000000,0.14820000000,0.99150000000,1.61580000000,0.00670000000,0.05510000000,-0.05310000000,0.55320000000,0.01450000000,0.05870000000,0.01710000000,0.60400000000,2.29200000000,0.87380000000,3.72000000000,1.20380000000,0.05000000000,0.68300000000,2018.00000000000,3.00000000000,1.00000000000,1.00000000000,34.00000000000,15.00000000000
